
27032023
3.20 ptg., 1520, 1330
3.20 ptg., 1520, 1330
3.20 ptg., 1520, 1330
3.20 ptg., 1520, 1330
3.20 ptg., 1520, 1330
■1330, 1330, 1340
■1330, 1330, 1340
■1330, 1330, 1340
■1330, 1330, 1340
■1330, 1330, 1340
■1340, 1340, 1345
■1340, 1340, 1350
■1340, 1340, 1350
■1340, 1340, 1352
■1340, 1340, 1352
1.45 tgh., 1345, 1357
■1350, 1350, 1357
■1350, 1350, 1357
1.52 tgh., 1352, 1400
1.52 tgh., 1352, 1400
1.57 ptg., 1357, 1403
1.57 ptg., 1357, 1403
1.57 ptg., 1357, 1403
■1400, 1400, 1403
■1400, 1400, 1403
2.03 ptg., 1403, 1409
2.03 ptg., 1403, 1410
2.03 ptg., 1403, 1410
2.03 ptg., 1403, 1414
2.03 ptg., 1403, 1414
2.09 ptg., 1409, 1419
■1410, 1410, 1420
■1410, 1410, 1420
2.14 ptg., 1414, 1423
2.14 ptg., 1414, 1423
2.19 ptg., 1419, 1423
■1420, 1420, 1423
■1420, 1420, 1423
2.23 ptg., 1423, 1430
2.23 ptg., 1423, 1430
2.23 ptg., 1423, 1430
2.23 ptg., 1423, 1430
2.23 ptg., 1423, 1430
2.30 ptg., 1430, 1439
2.30 ptg., 1430, 1440
2.30 ptg., 1430, 1440
2.30 ptg., 1430, 1444
2.30 ptg., 1430, 1444
2.39 ptg., 1439, 1444
■1440, 1440, 1444
■1440, 1440, 1444
2.44 ptg., 1444, 1448
2.44 ptg., 1444, 1450
2.44 ptg., 1444, 1450
2.44 ptg., 1444, 1450
2.44 ptg., 1444, 1454
2.48 ptg., 1448, 1454
■1450, 1450, 1454
■1450, 1450, 1454
■1450, 1450, 1454
2.54 ptg., 1454, 1458
2.54 ptg., 1454, 1500
2.54 ptg., 1454, 1500
2.54 ptg., 1454, 1500
2.54 ptg., 1454, 1500
2.58 ptg., 1458, 1500
■1500, 1500, 1503
■1500, 1500, 1503
■1500, 1500, 1508
■1500, 1500, 1510
■1500, 1500, 1510
3.03 ptg., 1503, 1516
3.03 ptg., 1503, 1520
3.08 ptg., 1508, 1520
■1510, 1510, 1520
■1510, 1510, 1520
3.16 ptg., 1516, 1520

06032023
12.51 tgh., 1251, 1240
■1240, 1240, 1250
■1250, 1250, 1251
■1520, 1520, 1519
■1520, 1520, 1519
3.19 ptg., 1519, 1520
3.19 ptg., 1519, 1520
4.19 ptg., 1619, 1618
■1620, 1620, 1619
■1630, 1630, 1620
4.37ptg., 1637, 1630
■1640, 1640, 1637
4.48 ptg., 1648, 1640
■1650, 1650, 1648
4.58 ptg., 1658, 1650
■1700, 1700, 1658
5.10 ptg., 1710, 1700
■1720, 1720, 1710
5.31 ptg., 1731, 1720
5.33 ptg., 1733, 1731
■1740, 1740, 1733
5.45 ptg., 1745, 1740
■1750, 1750, 1745
5.56 ptg., 1756, 1750
■1800, 1800, 1756
6.07 ptg., 1807, 1800
■1810, 1810, 1807
4.18 ptg., 1618, 1810

25052023
■1650, 1650, 1649
4.55 ptg., 1655, 1650
4.49 ptg., 1649, 1655

14032023
12.06 tgh., 1206, 1202
12.06 tgh., 1206, 1202
12.10 tgh., 1210, 1206
12.10 tgh., 1210, 1206
12.16 tgh., 1216, 1210
■1220, 1220, 1210
■1220, 1220, 1216
12.02 tgh., 1202, 1220
12.02 tgh., 1202, 1220

15022023
4.25 ptg., 1625, 1600
4.25 ptg., 1625, 1600
4.25 ptg., 1625, 1600
4.25 ptg., 1625, 1600
4.25 ptg., 1625, 1600
4.25 ptg., 1625, 1600
4.25 ptg., 1625, 1600
4.25 ptg., 1625, 1600
4.25 ptg., 1625, 1600
4.25 ptg., 1625, 1600
4.25 ptg., 1625, 1600
4.25 ptg., 1625, 1600
4.25 ptg., 1625, 1600
4.25 ptg., 1625, 1600
4.25 ptg., 1625, 1600
4.25 ptg., 1625, 1600
4.25 ptg., 1625, 1600
4.25 ptg., 1625, 1600
4.25 ptg., 1625, 1600
4.25 ptg., 1625, 1600
4.25 ptg., 1625, 1600
4.25 ptg., 1625, 1600
4.25 ptg., 1625, 1600
4.25 ptg., 1625, 1610
4.25 ptg., 1625, 1610
4.25 ptg., 1625, 1610
4.25 ptg., 1625, 1610
4.25 ptg., 1625, 1610
4.25 ptg., 1625, 1610
4.25 ptg., 1625, 1610
4.25 ptg., 1625, 1610
4.25 ptg., 1625, 1610
■1600, 1600, 1610
■1600, 1600, 1620
■1600, 1600, 1620
■1600, 1600, 1620
■1600, 1600, 1620
■1600, 1600, 1620
■1600, 1600, 1620
■1600, 1600, 1620
■1600, 1600, 1620
■1600, 1600, 1620
■1600, 1600, 1620
■1600, 1600, 1620
■1600, 1600, 1620
■1600, 1600, 1620
■1600, 1600, 1620
■1600, 1600, 1620
