21022023,PENERANGAN DARIPADA MENTERI DI JABATAN PERDANA MENTERI (UNDANG-UNDANG DAN REFORMASI) DI BAWAH P.M 14(1)(i),0.95
20022023,PEMAKLUMAN DARIPADA YANG DI-PERTUA,0.95
22052023,PEMASYHURAN DARIPADA YANG DI-PERTUA,0.95
12092023,USUL MENANGGUHKAN MAJLIS MESYUARAT DI BAWAH P.M. 26(1),0.92
19092023,PEMASYHURAN OLEH TUAN YANG DI-PERTUA,0.95
13022023,TITAH SERI PADUKA BAGINDAYANG DI-PERTUAN AGONG XVI,0.95
15062023,USUL MENTERI KESIHATAN DI BAWAH P.M 27(3),0.99
16022023,PENERANGAN DARIPADA PERDANA MENTERI DI BAWAH P.M 14(1)(i),0.99
13062023,PENERANGAN DARIPADA MENTERI PERDAGANGAN DALAM NEGERI DAN KOS SARA HIDUP DI BAWAH P.M 14(1)(i),0.99
14062023,PENERANGAN DARIPADA PERDANA MENTERI DI BAWAH P. M. 14(1)(i),0.99
09102023,USUL MENARIK BALIK RANG UNDANG-UNDANG DI BAWAH P.M. 62,0.99
09102023,PENERANGAN MENTERI DI BAWAH P.M. 14(2),0.92
09102023,PENERANGAN DARIPADA TIMBALAN PERDANA MENTERI DI BAWAH P.M. 14(1)(i),0.95
09102023,PENERANGAN DARIPADA MENTERI SUMBER ASLI, ALAM SEKITAR DAN PERUBAHAN IKLIM DI BAWAH PERATURAN MESYUARAT 14(1)(i),0.93
09102023,PENERANGAN DARIPADA MENTERI PERTAHANAN DI BAWAH PERATURAN MESYUARAT 14(1)(i),0.91
01082022,UCAPAN TAKZIAH UCAPAN TAKZIAH KEPADA KELUARGA ALLAHYARHAM TAN SRI DATO’ SERI ABDUL KHALID BIN IBRAHIM,0.95
20012022,PENERANGAN DARIPADA MENTERI-MENTERI DI BAWAH P.M 14(1)(i),0.99
20012022,PENERANGAN DARIPADA MENTERI DI JABATAN PERDANA MENTERI,0.95
19122022,PEMILIHAN DUA ORANG TIMBALAN YANG DI-PERTUA,0.95
24032022,PEMASYUHRAN DARIPADA TUAN YANG DI-PERTUA,0.98
29072021,PENERANGAN DARIPADA Y.B. MENTERI KEWANGAN DI BAWAH P.M. 14(1)(i),0.99
17112021,PERMASYURAN TUAN YANG DI-PERTUA,0.97
28102021,RANG UNDANG-UNDANG ORDINAN,0.95
22072020,MENJUNJUNG KASIH TITAH SERI PADUKA BAGINDA YANG DI-PERTUAN AGONG,0.95
15122020,MERENTIKAN KUAT KUASA PERATURAN-PERATURAN MESYUARAT DI BAWAH P.M. 90(2),0.97
17112020,UCAPAN TAKZIAH UCAPAN TAKZIAH KEPADA KELUARGA ALLAHYARHAM DATO’ HASBULLAH BIN OSMAN,0.95
27072020,MENJUNJUNG KASIH TITAH SERI PADUKA BAGINDA YANG DI-PERTUAN AGONG,0.95
21072020,MENJUNJUNG KASIH TITAH SERI PADUKA BAGINDA YANG DI-PERTUAN AGONG,0.95
04082020,USUL MENJUNJUNG KASIH TITAH SERI PADUKA BAGINDA YANG DI-PERTUAN AGONG,0.95
19032019,MENJUNJUNG KASIH TITAH SERI PADUKA BAGINDA YANG DI-PERTUAN AGONG,0.95
18112019,PEMASYHURAN OLEH TUAN YANG DI-PERTUA,0.95
12032019,TITAH SERI PADUKA BAGINDAYANG DI-PERTUAN AGONG,0.99
18032019,MENJUNJUNG KASIH TITAH SERI PADUKA BAGINDA YANG DI-PERTUAN AGONG,0.95
10072019,USUL MENARIK BALIK RANG UNDANG-UNDANG DI BAWAH P.M. 62,0.99
04122019,PENERANGAN DARIPADA MENTERI WILAYAH PERSEKUTUAN DI BAWAH P.M. 14(1)(i),0.95
28032019,PEMASYURAN TUAN YANG DI-PERTUA,0.98
05122019,USUL MENTERI SUMBER MANUSIA DI BAWAH P.M. 27(3),0.99
01042019,JAWAPAN-JAWAPAN LISAN PERTANYAAN-PERTANYAAN,0.95
