level_1,level_2,level_3,raw_timestamp,timestamp,author,speech
RANG UNDANG-UNDANG,"RANG UNDANG-UNDANG LEMBAGA PELESENAN
KENDERAAN PERDAGANGAN (PINDAAN) 2017
Bacaan Kali Yang Kedua dan Ketiga",,3.35 ptg.,1535,Tuan Yang di-Pertua,"Terima kasih Yang Berhormat Menteri. Ada sesiapa
yang menyokong?"
RANG UNDANG-UNDANG,"RANG UNDANG-UNDANG LEMBAGA PELESENAN
KENDERAAN PERDAGANGAN (PINDAAN) 2017
Bacaan Kali Yang Kedua dan Ketiga",,3.35 ptg.,1535,Timbalan Menteri Sumber Asli dan Alam Sekitar [Datuk Ir. Dr. Haji Hamim bin Samuri],"Tuan Yang di-Pertua, saya mohon menyokong."
RANG UNDANG-UNDANG,"RANG UNDANG-UNDANG LEMBAGA PELESENAN
KENDERAAN PERDAGANGAN (PINDAAN) 2017
Bacaan Kali Yang Kedua dan Ketiga",,3.35 ptg.,1535,Tuan Yang di-Pertua,"Terima kasih Yang Berhormat Menteri. Ahli-ahli Yang
Berhormat, masalah di hadapan Majlis ialah rang undang-undang bernama suatu akta
untuk meminda Akta Lembaga Pelesenan Kenderaan Perdagangan 1987 dibacakan kali
yang kedua sekarang dan terbuka untuk dibahaskan.
Silakan Yang Berhormat Dr. Zaiedi Haji Suhaili."
RANG UNDANG-UNDANG,"RANG UNDANG-UNDANG LEMBAGA PELESENAN
KENDERAAN PERDAGANGAN (PINDAAN) 2017
Bacaan Kali Yang Kedua dan Ketiga",,3.39 ptg.,1539,Dr. Zaiedi Haji Suhaili,"Terima kasih Tuan Yang di-Pertua kerana memberi
peluang kepada saya untuk membahaskan pindaan kepada Akta Lembaga Pelesenan
Kenderaan Perdagangan (Pindaan) 2017."
RANG UNDANG-UNDANG,"RANG UNDANG-UNDANG LEMBAGA PELESENAN
KENDERAAN PERDAGANGAN (PINDAAN) 2017
Bacaan Kali Yang Kedua dan Ketiga",,■1540,1540,Dr. Zaiedi Haji Suhaili,"Tuan Yang di-Pertua, seperti mana yang kita ketahui bahawa pindaan ini perlu
kita lakukan supaya kita boleh menyelaraskan rang undang-undang yang telah kita
luluskan sebentar tadi. Supaya ianya boleh di guna pakai di negeri Sarawak dan juga di
Sabah. Saya percaya bahawa sebelum rang undang-undang ini di bentangkan di Dewan
yang mulia ini, *consultation* dengan *stakeholders* di Sabah dan Sarawak pun saya yakin
telah pun di jalankan juga. Satu perkara sahaja yang perlu hendak saya sentuh kan di
sini ialah apabila kita membentangkan rang undang-undang ini, adalah kemasukan satu
takrifan baru iaitu kenderaan *e-hailing.* Di sini saya ingin mendapat kepastian daripada
Yang Berhormat Menteri, adakah bila pindaan ini berkuat kuasa, undang-undang ini
diperluaskan ke Sarawak dan Sabah, ianya akan boleh menjejaskan operasi van sewa
ataupun kereta sewa, khususnya di negeri Sarawak?
Ini kerana takrifan ini ada menyebut bahawa, muatan kenderaan itu mestilah
tidak melebihi daripada 11 orang penumpang, termasuk pemandunya. *Description* kereta
seperti ini adalah serupa dengan kereta sewa yang memang beroperasi secara aktifnya
di Sarawak, khususnya di kampung-kampung di persisiran negeri Sarawak dan juga di
kawasan-kawasan pedalaman. Ini kerana kita tahu kampung kita di Sarawak,
kampungnya berselerak, penduduknya ada kala tidak begitu ramai dan juga jalan-jalan
untuk akses ke kampung-kampung tidak begitu besar, maka operasi van sewa seperti ini
adalah penting. Sekiranya, takrifan ini juga meliputi kereta-kereta yang didaftar di bawah
*e-hailing,* jadi sudah tentulah bilangannya akan menjadi banyak dan akan menjadi
persaingan kepada kereta sewa di Sarawak.
Jadi, seperti mana ada kalanya kita mendapat maklum balas bahawa mereka
khuatir, bahawa ini akan memberi satu implikasi kepada mereka dan akan membebankan
mereka dengan persaingan yang aktif di antara kereta yang beroperasi di bawah *e-hailing*
dan juga kereta sewa yang mana permit mereka diluluskan oleh LPKP pada masa ini.
Jadi, inilah perkara yang menjadi kekhuatiran dan saya rasa memang kita menyokong
dan menerima pindaan ini. Akan tetapi *interest* ataupun kebajikan mereka yang
mengendalikan van sewa ini, harus juga kita *protect* kerana ini merupakan rezeki mereka.
Oleh yang demikian, inilah *concern* kita bila rang undang-undang ini
diperluaskan ke negeri Sarawak. Saya harap Yang Berhormat Menteri mungkin lebih
tahu lagi perkara ini kerana sebahagian besar operasi van sewa ini adalah di dalam
kawasan pilihan raya beliau. Kita harap perkara ini boleh diperbetulkan dan juga supaya
semua *stakehoders* ini akan mendapat faedah dan akan menyokong *extension* rang
undang-undang ini ke negeri Sarawak. Dengan ini Tuan Yang di-Pertua, saya
menyokong rang undang-undang ini."
RANG UNDANG-UNDANG,"RANG UNDANG-UNDANG LEMBAGA PELESENAN
KENDERAAN PERDAGANGAN (PINDAAN) 2017
Bacaan Kali Yang Kedua dan Ketiga",,■1540,1540,Tuan Yang di-Pertua,"Terima kasih Yang Berhormat. Yang Berhormat Dato'
Hajah Fahariyah binti Hj Md Nordin. Silakan."
RANG UNDANG-UNDANG,"RANG UNDANG-UNDANG LEMBAGA PELESENAN
KENDERAAN PERDAGANGAN (PINDAAN) 2017
Bacaan Kali Yang Kedua dan Ketiga",,3.45 ptg.,1545,Dato' Hajah Fahariyah binti Hj Md Nordin,"Tuan Yang di-Pertua, saya tidak
bahas. Terima kasih."
RANG UNDANG-UNDANG,"RANG UNDANG-UNDANG LEMBAGA PELESENAN
KENDERAAN PERDAGANGAN (PINDAAN) 2017
Bacaan Kali Yang Kedua dan Ketiga",,3.45 ptg.,1545,Tuan Yang di-Pertua,"Tidak bahas. Yang Berhormat Dato’ Haji Abdul Rahman
bin Mat Yasin, tidak ada. Yang Berhormat Puan Hajah Azizah binti Haji Harun. Silakan.
Saya ingat saya yang silap, minta maaflah. Lembaga Pelesenan Kenderaan
Perdagangan.
Yang Berhormat Datin Rahimah ada? Sebentar Yang Berhormat Menteri. Yang
Berhormat Datuk Lihan Jok. Silakan."
RANG UNDANG-UNDANG,"RANG UNDANG-UNDANG LEMBAGA PELESENAN
KENDERAAN PERDAGANGAN (PINDAAN) 2017
Bacaan Kali Yang Kedua dan Ketiga",,3.46 ptg.,1546,Datuk Lihan Jok,"Terima kasih Tuan Yang di-Pertua, saya berdiri untuk
berbahas berhubung dengan Rang Undang-undang Lembaga Pelesenan Kenderaan
Perdagangan (Pindaan) 2017. Dalam waktu kita membincangkan pindaan ini, saya
terpanggil untuk membawa realiti yang sebenarnya di Sarawak. Ini kerana pindaan ini
Tuan Yang di-Pertua, ialah banyak penekanannya di negeri Sarawak dan Sabah. Saya
bawa kita di keadaan yang sebenarnya di Sarawak. Di Sarawak ada lebih 5,000 buah
kampung. Kampung ini di dalam bentuk rumah panjang dan ada dalam bentuk seperti
kampung Melayu. Dari 5,000 buah kampung ini, rumah panjang ini, 60 peratus adalah
terletak di luar bandar.
Jadi, kampung-kampung ini dahulunya menggunakan sungai. Dalam tahun 80-
an, awal 80-an, datanglah aktiviti pembalakan, di mana aktiviti itu berlakunya di luar
bandar, mengambil hasil kayu hutan dan waktu itu, itulah masa jaringan jalan tanah
menghubungi sebagai obligasi tanggungjawab kompeni kayu balak, kayu balak membina
jalan menghubungi kampung-kampung ini.
Jadi, mulalah orang membeli kenderaan dan penggunaan perahu mulai
berkurangan. Jadi, sejak itu jalan-jalan ini, jalan tanah ini yang menghubungi kampung
ini mulai juga menghubungi bandar-bandar seperti Miri, Marudi, Bintulu dan seterusnya
Sibu. Oleh sebab yang demikian, muncullah orang-orang di luar bandar di kampung di
rumah panjang membeli kereta sejak tahun 80-an. Oleh sebab aktiviti ekonomi
meningkat, selain daripada sosioekonomi yang telah ada seperti sekolah, seperti
hospital, muncul lah seperti aktiviti pembalakan tadi Tuan Yang di-Pertua dan
penanaman kelapa sawit, penanaman sayur-sayur dan seterusnya. Ini telah
menggalakkan orang di luar bandar membeli kenderaan. Ini kerana kenderaan seperti
kereta sewa yang kita katakan tadi, seperti rakan saya Yang Berhormat Dr. Zaiedi kata
tadi, banyak di Sarawak."
RANG UNDANG-UNDANG,"RANG UNDANG-UNDANG LEMBAGA PELESENAN
KENDERAAN PERDAGANGAN (PINDAAN) 2017
Bacaan Kali Yang Kedua dan Ketiga",,■1550,1550,Datuk Lihan Jok,"Ada juga teksi dan ada juga bas, dan baru-baru ini kita sebut kenderaan *e-
hailing*. Semua kenderaan ini tidak mampu pergi ke kawasan yang saya sebutkan tadi di
mana jalannya tanah dan berlumpur. Hanya satu jenis kenderaan sahaja yang boleh ke
sana, dua sebenarnya. Satu motosikal dan yang kedua adalah *double cab four-wheel-
drive,* dengan izin.
Jadi, pemilik-pemilik kenderaan *four-wheel* ini tadi mulai rasa membuat aktiviti
perniagaan. Oleh sebab yang demikian, kenderaan ini makin jadi popular untuk
mengangkut bukan sahaja manusia, bukan sahaja binatang tetapi barang-barang. Sejak
tahun 80-an, mereka telah beroperasi tanpa lesen.
Jadi sekarang ini, untuk menghubungi kawasan luar bandar dengan bandar
dengan begitu hebat sehingga jabatan-jabatan kerajaan yang mempunyai kereta yang
baik, kadang-kadang atau acap kalinya pun meminta bantuan peniaga-peniaga
perseorangan ini untuk menjadi ejen pengangkutan untuk memberi servis kepada luar
bandar. Contohnya, kalau ada pegawai dari Jabatan Pendidikan yang hendak pergi ke
rumah panjang, mereka menyewa kenderaan, pemilik kenderaan ini tadi. Yang tidak
berlesen ini tadi. Demikian juga jabatan-jabatan yang lain.
Oleh sebab yang demikian, dalam waktu kita membincangkan untuk
menyempurnakan hal-hal lesen kenderaan yang kita sebutkan seperti kereta sewa, teksi,
bas dan yang terbaru ini ialah kenderaan *e-hailing*, kita jangan lupa 60 peratus kampung
kita di Sarawak ini memerlukan- memang mereka begitu suka kalau kenderaan yang
saya sebutkan ini tadi, kalau bas ini boleh pergi, kalau teksi ini boleh pergi, malah kalau
*Uber* dan *e-hailing* kenderaan ini boleh pergi tetapi mereka tidak mampu. Hanya yang
dapat pergi adalah *the specific four-wheel-drive*. Bolehkah kita kerajaan menutup mata
membiarkan mereka ini berurusan tanpa lesen, tanpa dipandu, tanpa dikawal dan
memberi risiko yang besar kepada penumpang-penumpangnya? Tentu tidak.
Saya rasa kepada Yang Berhormat Menteri, saya cadangkan kerajaan yang
bertanggungjawab dalam waktu kita membincangkan pindaan ini, kiralah kerajaan
memikirkan supaya membangkitkan isu ini tadi supaya kenderaan *four-wheel-drive* ini,
dengan izin, boleh pemiliknya kita berikan lesen untuk menjadi pengangkutan awam
darat di luar bandar Sarawak. Dengan itu, Tuan Yang di-Pertua, saya menyokong rang
undang-undang ini."
RANG UNDANG-UNDANG,"RANG UNDANG-UNDANG LEMBAGA PELESENAN
KENDERAAN PERDAGANGAN (PINDAAN) 2017
Bacaan Kali Yang Kedua dan Ketiga",,■1550,1550,Tuan Yang d-Pertua,"Terima kasih Yang Berhormat. Sebelum Yang Berhormat
Menteri menjawab, ada usul."
USUL,"WAKTU MESYUARAT DAN URUSAN
DIBEBASKAN DARIPADA PERATURAN MESYUARAT",,3.54 ptg.,1554,Timbalan Menteri Sumber Asli dan Alam Sekitar [Datuk Ir. Dr. Haji Hamim bin Samuri],"Tuan Yang di-Pertua, saya mohon mencadangkan
“Bahawa mengikut Peraturan Mesyuarat 11(1), tanpa
menghiraukan usul yang terdahulu, Mesyuarat pada hari ini tidak akan
ditangguhkan sehingga jam 6 petang dan selepas itu Majlis Mesyuarat
akan ditangguhkan sehingga jam 10 pagi hari Rabu, 16 Ogos 2017.”"
USUL,"WAKTU MESYUARAT DAN URUSAN
DIBEBASKAN DARIPADA PERATURAN MESYUARAT",,3.54 ptg.,1554,Timbalan Menteri Kemajuan Luar Bandar dan Wilayah [Datuk Alexander Nanta Linggi],"Tuan Yang di-Pertua, saya mohon menyokong."
USUL,"WAKTU MESYUARAT DAN URUSAN
DIBEBASKAN DARIPADA PERATURAN MESYUARAT",,3.54 ptg.,1554,Tuan Yang di-Pertua,"Ahli-ahli Yang Berhormat, sekarang saya kemukakan
masalah kepada Majlis untuk diputuskan. Masalahnya ialah usul seperti yang
dikemukakan tadi hendaklah disetujukan."
USUL,"WAKTU MESYUARAT DAN URUSAN
DIBEBASKAN DARIPADA PERATURAN MESYUARAT",,3.54 ptg.,1554,ANNOTATION,[Usul dikemuka bagi diputuskan; dan disetujukan]
USUL,"WAKTU MESYUARAT DAN URUSAN
DIBEBASKAN DARIPADA PERATURAN MESYUARAT",,3.54 ptg.,1554,Tuan Yang di-Pertua,"Yang Berhormat Menteri, sila jawab."
USUL,"WAKTU MESYUARAT DAN URUSAN
DIBEBASKAN DARIPADA PERATURAN MESYUARAT",,3.55 ptg.,1555,Menteri di Jabatan Perdana Menteri [Dato’ Sri Hajah Nancy binti Shukri],"Terima kasih Tuan Yang di-Pertua. Saya berterima kasih kepada Yang Berhormat
Senator Dr. Zaiedi Haji Suhaili dan Yang Berhormat Senator Datuk Lihan Jok di atas
saranan mereka.
Mengikut apa yang ditanyakan oleh Yang Berhormat Senator Dr. Zaiedi Haji
Suhaili tadi, adakah *e-hailing* akan menjejaskan perkhidmatan kereta sewa sedia ada di
Sarawak? Secara dasarnya, perkhidmatan *e-hailing* ini tidak akan menjejaskan operasi
kereta sewa sedia ada di Sarawak. Kalau kita lihat dari segi *environment* Sarawak dan
juga Sabah, terutama sekali kalau ada kenderaan-kenderaan daripada kawasan
pedalaman yang jauh, banyak yang menggunakan van sapu di mana mereka yang
menjalani van biasa ini ataupun teksi konvensional ini tidak menyedari ini dan tidak
menganggap itu sebagai satu saingan.
Ini kerana kalau kita lihat perkhidmatan kereta sewa, daripada soalan tadi, sama
ada ia menjejaskan perkhidmatan kereta sewa sedia ada. Perkhidmatan kereta sewa ini
adalah dari luar bandar raya atau majlis perbandaran tanpa had jauh perjalanannya.
Maka tidak adalah yang dikhuatirkan. Lagipun, kereta sewa juga dibenarkan meluaskan
kawasan operasi ke seluruh Sarawak. Ini bermakna cara beroperasi atau segmen *market*
ataupun pasaran mereka adalah berbeza. Saya suka mendengar cerita daripada Yang
Berhormat Senator Datuk Lihan Jok tadi apabila cerita mengenai keadaan di pedalaman.
Namun begitu, mengenai konsultasi di mana Yang Berhormat Senator Dr.
Zaiedi bertanya sama ada konsultasi dengan kerajaan negeri sama ada sudah dilakukan
atau tidak, memang kita telah mengadakan konsultasi. Selain daripada itu juga, Yang
Amat Berhormat Ketua Menteri menyedari perkara ini dan *board members,* dengan izin,
juga telah membincangkan perkara ini dengan *stakeholders* di negeri. Walaupun ia masih
belum dimuktamadkan tetapi seperti yang saya nyatakan, kita akan terus berurusan
dengan *stakeholders* iaitu persatuan-persatuan teksi. Ia tidak akan berakhir di sini kerana
mereka berhasrat untuk berjumpa dengan saya selepas ini. Mereka hendak mengetahui
apa lagi yang mereka peroleh yang boleh mereka manfaat daripada ini. Namun begitu,
ini bermakna kita tidak meninggal ataupun meminggirkan mereka ya, Yang Berhormat
Senator Dr. Zaiedi.
Selain daripada itu juga, tadi ada Yang Berhormat Senator Datuk Lihan Jok
menyentuh mengenai kenderaan *e-hailing* ini. Yang Berhormat Senator Dr. Zaiedi tadi
menyentuh kekhuatirannya ialah kerana van- dalam rang undang-undang ini, fasal 2
menyentuh di mana tempat duduk ialah empat hingga 11 *seaters.* Jadi, ia mungkin boleh
menjejaskan. Ini yang dimaksudkan.
Namun begitu, seperti yang saya nyatakan tadi, kereta sewa ataupun van yang
ada di tempat kita itu adalah luas pergerakan mereka, jadi ia dianggap tidak akan
menjejaskan.
Saya suka mendengar saranan daripada Yang Berhormat Senator Datuk Lihan
Jok tadi. Saya ingat beliau tidak menyokonglah ini tetapi dengan jalanan cerita beliau itu,
itu adalah satu perkara baru bagi rakan-rakan Ahli Parlimen di sini, di mana di kawasan-
kawasan seperti mana yang disebut oleh Yang Berhormat Senator Datuk Lihan Jok,
memang pun banyak yang menggunakan kenderaan orang yang sedia ada di situ tanpa
menggunakan lesen perniagaan sebab mereka hanya ingin membantu walaupun
mengenakan caj juga. Ada di antara mereka adalah van sapu juga kan? Jadi, sebab itu
cadangan untuk memberikan permit teksi ataupun kenderaan perdagangan kepada tuan
punya kenderaan *four wheel drive* disarankan.
Jadi sememangnya pada masa ini, kereta sewa di Sarawak ada yang
menggunakan van dan *four-wheel drive*. Akan tetapi, cadangan Yang Berhormat Senator
tadi untuk semua pemilik kenderaan *four-wheel drive* diberi permit harus juga diteliti
kerana ia juga akan membabitkan faktor-faktor keselamatan. Namun, kita akan teliti
cadangan ini kerana saya percaya ini adalah salah satu cara untuk melesenkan mereka.
Jadi kalau berlaku kemalangan kah, kalau berlaku apa-apa di tengah jalan, mereka boleh
mendapatkan insurans ini supaya ia lebih rasmi, lebih formal kan? Ini yang dimaksudkan
Yang Berhormat."
USUL,"WAKTU MESYUARAT DAN URUSAN
DIBEBASKAN DARIPADA PERATURAN MESYUARAT",,■1600,1600,Menteri di Jabatan Perdana Menteri [Dato’ Sri Hajah Nancy binti Shukri],"Saya amat mengalu-alukannya. Saya sebenarnya agak terkejut juga apabila
Yang Berhormat menyarankan itu, tetapi inilah realiti yang beliau nyatakan realiti di
kawasan luar bandar terutama sekali. Jadi saya rasa oleh sebab itu sahaja debat yang
telah pun dibahaskan saya mengucapkan terima kasih mungkin kerana ini adalah
melibatkan Sabah dan Sarawak sahaja dan yang tadi sudah banyak berbincang
mengenai keseluruhan *e-hailing* punya *facillity* ini Yang Berhormat. Jadi Tuan Yang di-
Pertua saya mengucapkan banyak-banyak terima kasih kepada rakan-rakan yang telah
memberi saranan ini. Terima kasih."
USUL,"WAKTU MESYUARAT DAN URUSAN
DIBEBASKAN DARIPADA PERATURAN MESYUARAT",,■1600,1600,Tuan Yang di-Pertua,"Terima kasih Yang Berhormat Menteri. Ahli-ahli yang
berhormat, sekarang saya kemukakan masalah kepada Majlis bagi diputuskan.
Masalahnya ialah bahawa rang undang-undang ini dibacakan kedua sekarang."
USUL,"WAKTU MESYUARAT DAN URUSAN
DIBEBASKAN DARIPADA PERATURAN MESYUARAT",,■1600,1600,ANNOTATION,"[Masalah dikemuka bagi diputuskan, dan disetujukan]"
USUL,"WAKTU MESYUARAT DAN URUSAN
DIBEBASKAN DARIPADA PERATURAN MESYUARAT",,■1600,1600,ANNOTATION,"[Rang undang-undang dibacakan kali yang kedua dan diserahkan kepada
Dewan sebagai Jawatankuasa]"
USUL,"WAKTU MESYUARAT DAN URUSAN
DIBEBASKAN DARIPADA PERATURAN MESYUARAT",,■1600,1600,ANNOTATION,[Majlis bersidang dalam Jawatankuasa]
USUL,"WAKTU MESYUARAT DAN URUSAN
DIBEBASKAN DARIPADA PERATURAN MESYUARAT",,■1600,1600,ANNOTATION,[Tuan Yang di-Pertua mempengerusikan Jawatankuasa]
USUL,"WAKTU MESYUARAT DAN URUSAN
DIBEBASKAN DARIPADA PERATURAN MESYUARAT",,■1600,1600,ANNOTATION,[Fasal-fasal dikemukakan kepada Jawatankuasa]
USUL,"WAKTU MESYUARAT DAN URUSAN
DIBEBASKAN DARIPADA PERATURAN MESYUARAT",,■1600,1600,ANNOTATION,"[Fasal-fasal 1 hingga 20 diperintahkan jadi sebahagian daripada rang undang-
undang]"
USUL,"WAKTU MESYUARAT DAN URUSAN
DIBEBASKAN DARIPADA PERATURAN MESYUARAT",,■1600,1600,ANNOTATION,[Rang undang-undang dimaklumkan kepada Majlis sekarang]
USUL,"WAKTU MESYUARAT DAN URUSAN
DIBEBASKAN DARIPADA PERATURAN MESYUARAT",,■1600,1600,ANNOTATION,[Majlis Mesyuarat bersidang semula]
USUL,"WAKTU MESYUARAT DAN URUSAN
DIBEBASKAN DARIPADA PERATURAN MESYUARAT",,■1600,1600,ANNOTATION,"[Rang undang-undang dilaporkan tidak ada pindaan; dibacakan kali ketiga,
dengan tidak ada pindaan; dibacakan kali yang ketiga, disokong oleh Timbalan Menteri
Kesihatan (Dato’ Seri Dr. Hilmi bin Yahaya) dan diluluskan]"
RANG UNDANG-UNDANG,"RANG UNDANG-UNDANG AKSES KEPADA
SUMBER BIOLOGI DAN PERKONGSIAN FAEDAH 2017
Bacaan Kali Yang Kedua dan Ketiga",,4.05 ptg.,1605,Menteri Sumber Asli dan Alam Sekitar [Dato Sri Dr. Haji Wan Junaidi Tuanku Jaafar],"Terima kasih Tuan Yang di-Pertua. *Bismillahi Rahmani Rahim*.
*Assalamualaikum warahmatullahi wabarakatuh.* Salam bahagia dan selamat petang.
Tuan Yang di-Pertua, saya mohon mencadangkan iaitu Rang Undang-undang
Akses Kepada Sumber Biologi dan Perkongsian Faedah 2017 dibaca kali yang kedua
sekarang."
RANG UNDANG-UNDANG,"RANG UNDANG-UNDANG AKSES KEPADA
SUMBER BIOLOGI DAN PERKONGSIAN FAEDAH 2017
Bacaan Kali Yang Kedua dan Ketiga",,4.05 ptg.,1605,Tuan Yang di-Pertua,Silakan.
RANG UNDANG-UNDANG,"RANG UNDANG-UNDANG AKSES KEPADA
SUMBER BIOLOGI DAN PERKONGSIAN FAEDAH 2017
Bacaan Kali Yang Kedua dan Ketiga",,4.05 ptg.,1605,Dato Sri Dr. Haji Wan Junaidi Tuanku Jaafar,"Tuan Yang di-Pertua, cadangan
Rang Undang-undang Akses Kepada Sumber Biologi dan Perkongsian Faedah 2017
ataupun dipanggil rang undang-undang- *access to biological resources and benefit
sharing* atau ABS 2017 ini telah diluluskan oleh Jemaah Menteri dalam mesyuarat pada
31 Mac 2017. Seiring dengan komitmen negara untuk terus memelihara sumber biologi
Malaysia telah meratifikasikan Konvensyen Kepelbagaian Biodiversiti ataupun
*Convention on Biological Diversity* (CBD) pada 24 Jun 1994.
Konvensyen Kepelbagaian Biologi mempunyai tiga objektif utama iaitu
pemuliharaan biodiversiti, penggunaan mampan biodiversiti dengan perkongsian faedah
yang terhasil daripada penggunaan sumber biologi ataupun *access to biological
resources and benefit sharing* (ABS). Satu protokol antarabangsa mengenai ABS iaitu
*Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of
Benefits Arising From Their Utilization*.
*Nagoya Protocol* telah diterima pakai di bawah Konvensyen Kepelbagaian
Biologi pada tahun 2010 setelah dirunding selama enam tahun. Malaysia masih belum
meratifikasi *Nagoya Protocol* kerana undang-undang ABS perlu diwujudkan di peringkat
domestik terdahulu dan perkara-perkara yang digariskan dalam protokol tersebut perlu
dipatuhi sebelum pertimbangan untuk menandatangani dibuat.
Sebagai negara yang kaya dengan sumber biologi, adalah penting supaya
undang-undang ABS diterima pakai untuk memastikan negara mendapat pulangan atau
faedah yang terhasil daripada penggunaan sumber biologi negara. Perkara itu juga
adalah selaras dengan hasrat negara untuk menjana kekayaan baru daripada sumber
biologi seperti yang digariskan Dasar Kepelbagaian Biologi Kebangsaan 2016 hingga
2025. Model Baru Ekonomi dan Dasar Bioteknologi Negara.
Rang undang-undang ABS 2017 ini adalah penting untuk memastikan sumber
biologi negara diakses dengan jaminan perkongsian faedah dan menggalakkan
berlakunya aktiviti *biopiracy* di mana sumber biologi negara atau pengetahuan tradisi
yang berkaitan dengan sumber biologi dibangunkan tanpa perkongsian faedah kepada
negara.
Selain itu, undang-undang ini dapat menyediakan tatacara yang jelas kepada
pengguna dan memberi sumber biologi tentang prosedur untuk mengakses sumber
biologi atau pengetahuan tradisi yang berkaitan dengan sumber biologi serta
perkongsian faedah. Faedah yang diperoleh boleh digunakan untuk membiayai serta
menyokong usaha konservasi biodiversiti negara selaras dengan keutamaan negara
untuk memastikan biodiversiti terus dipelihara dalam usaha negara mencapai matlamat
pembangunan.
Perkara ini juga adalah selaras dengan matlamat utama Konvensyen
Kepelbagaian Biologi untuk kerangka kerja ABS yang menyumbang kepada
pemuliharaan biodiversiti. Pada masa ini dua buah negeri iaitu Sabah dan Sarawak telah
mempunyai undang-undang negeri mengenai biodiversiti yang turut mempunyai
peruntukan bagi mengawal selia aktiviti ABS. Ia dikenali sebagai Ordinan Pusat
Kepelbagaian Biologi Sarawak (Pindaan) 2014, dan Enakmen Biodiversiti Sabah 2000.
Walau bagaimanapun, bagi membolehkan Malaysia melaksanakan obligasi
dibawa Konvensyen Kepelbagaian Biologi, rang undang-undang ABS 2017 perlu
dibentuk di peringkat kebangsaan berdasarkan kuasa Parlimen selaras dengan Perkara
76(1)(a) Perlembagaan Persekutuan di mana pekerjaan Persekutuan mempunyai kuasa
untuk membangunkan undang-undang berkaitan dengan bidang kuasa kerajaan negeri
bagi maksud melaksanakan apa-apa triti perjanjian ataupun konvensyen antarabangsa
Persekutuan dengan mana-mana negara lain atau apa-apa keputusan sesuatu
organisasi antarabangsa yang dianggotai oleh Persekutuan.
Konsep yang diguna pakai dalam rang undang-undang ABS 2017 adalah
secara *decentralization,* di mana setiap negeri masih mengekalkan hak mutlak mereka
ke atas sumber biologi dan Kerajaan Persekutuan hanya bertindak sebagai penyelaras
dalam melaksanakan undang-undang ini."
