level_1,level_2,level_3,raw_timestamp,timestamp,author,speech
,,,10.00 pagi,1000,,[Timbalan Yang di-Pertua (Datuk Ronald Kiandee) **mempengerusikan Mesyuarat**]
JAWAPAN-JAWAPAN LISAN BAGI PERTANYAAN-PERTANYAAN,1.,,10.00 pagi,1000,Datuk Bung Moktar bin Radin [Kinabatangan],"minta Menteri Luar Negeri
menyatakan tentang tindakan serta langkah-langkah tegas dalam menangani campur
tangan kuasa asing dalam hal ehwal kedaulatan undang-undang negara."
JAWAPAN-JAWAPAN LISAN BAGI PERTANYAAN-PERTANYAAN,1.,,10.00 pagi,1000,Menteri Luar Negeri [Datuk Seri Utama Dr. Rais Yatim],"Terima kasih Tuan
Yang di-Pertua dan Ahli Yang Berhormat dari Kinabatangan. Tuan Yang di-Pertua, saya
mohon supaya soalan ini dan yang dikemukakan oleh Yang Berhormat dari Pulai bagi
jawapan 20 Ogos 2008 dan soalan Yang Berhormat dari Langkawi bagi soalan 29 Oktober
2008 diizinkan untuk dijawab serentak dan bersekali pada pagi ini, kerana kedua-duanya
menyentuh perkara yang sama iaitu isu campur tangan kuasa luar tentang hal ehwal
dalaman tanah air."
JAWAPAN-JAWAPAN LISAN BAGI PERTANYAAN-PERTANYAAN,1.,,10.00 pagi,1000,Timbalan Yang di-Pertua [Datuk Ronald Kiandee],Baik.
JAWAPAN-JAWAPAN LISAN BAGI PERTANYAAN-PERTANYAAN,1.,,10.00 pagi,1000,Datuk Seri Utama Dr. Rais Yatim,"Terima kasih Tuan Yang di-Pertua. Kerajaan
Malaysia memandang serius terhadap mana-mana pihak asing ataupun negara luar untuk
campur tangan dalam hal ehwal kedaulatan undang-undang negara. Sebagaimana
dimaklumkan akhir-akhir ini berikutan timbulnya beberapa isu dalaman negara kita, ada
pihak asing khususnya Amerika Syarikat yang telah membuat kenyataan yang
mempertikaikan kewibawaan sistem serta pentadbiran perundangan Malaysia. Ini sekali
gus mencemari kedaulatan dan keutuhan sesebuah negara.
Kementerian Luar Negeri telah mengambil beberapa langkah tegas dalam
menangani hal ini. Di antara langkah-langkah yang telah dan sedang diambil ialah:
(i) Kerajaan Malaysia telah membantah kenyataan-kenyataan yang
dibuat oleh pihak-pihak tertentu dari Amerika Syarikat sebagai
campur tangan dalam hal ehwal dalaman khususnya
perundangan di Malaysia. Selaku Menteri Luar Negeri, saya
telah menulis surat bantahan kepada Setiausaha Negara
Amerika Syarikat, Condoleezza Rice pada 4 Julai 2008;
(ii) saya sendiri mengambil setiap kesempatan terutama semasa
mengadakan pertemuan dua hala dengan pemimpin-pemimpin
kerajaan asing serta pihak media untuk memberi penjelasan
tentang perkembangan dalaman negara kita. Dalam pertemuan
di antara saya dan Condoleezza Rice pada 24 Julai 2008,
semasa Mesyuarat Ke-41 Menteri-Menteri Luar Asean di
Singapura, telah ditegaskan bahawa semua negara termasuk
Amerika Syarikat harus mengiktiraf dan menghormati keutuhan
perundangan ataupun rule of law di Malaysia.
Saya juga Tuan Yang di-Pertua, memberitahu
Setiausaha Negara Amerika Syarikat itu bahawa pihak-pihak
tertentu Amerika Syarikat hendaklah berhenti dari membuat
sebarang kenyataan yang boleh membawa maksud bahawa
tindakan ke atas kes Datuk Seri Anwar Ibrahim bermotifkan
politik. Ini berdasarkan prinsip undang-undang antarabangsa
bahawa kaedah atau sistem perundangan dalam sesebuah
negara adalah hak negara itu yang tidak harus dicampuri oleh
mana-mana negara asing walau bagaimana perkasa sekalipun
negara itu; dan
(iii) usaha memberi penerangan kepada perwakilan-perwakilan
asing di Malaysia juga telah diadakan. Seramai 96 diplomat dan
wakil kerajaan asing telah dipanggil menghadiri satu sesi
taklimat pada 23 Julai 2008 di Kementerian Dalam Negeri,
Putrajaya dan menerima penerangan yang jelas tentang
keadaan sebenar kes liwat Datuk Seri Anwar Ibrahim dari segi
undang-undang di Malaysia.
Kementerian Luar Negeri akan meneruskan usaha menangkis sebarang tohmahan
yang bertujuan untuk memburukkan imej Malaysia di seberang laut. Saya sendiri telah
mengadakan beberapa siri pertemuan dengan ketua-ketua perwakilan, duta-duta Malaysia
di seberang laut untuk memberi penerangan berkaitan isu-isu dalaman negara supaya
mereka mendapat maklumat yang jelas dan tepat dan seterusnya berkeyakinan untuk
memberi penerangan di tempat bertugas masing-masing dengan sewajarnya.
Tuan Yang di-Pertua, untuk makluman Ahli-ahli Yang Berhormat, setakat ini saya
telah membuat dua sesi penerangan dengan ketua-ketua perwakilan Malaysia di seberang
laut iaitu satu sesi di Kaherah bagi mereka yang bertugas di rantau Asia Tengah dan di
London bagi mereka yang bertugas di Eropah. Aktiviti ini akan diteruskan di Washington
tidak lama lagi bagi ketua-ketua perwakilan Malaysia yang bertugas di Benua Amerika atau
di Americas. Saya juga akan mengutus surat kepada Setiausaha Agung Pertubuhan
Bangsa-Bangsa Bersatu untuk meminta beliau mengingatkan negara-negara anggota agar
tidak campur tangan dalam urusan dalaman negara lain sebagaimana yang terkandung di
dalam Piagam Bangsa-Bangsa Bersatu 1945.
Dengan izin saya bacakan perenggan yang berkenaan, iaitu Artikel 2, para 4.
“All Members stage shall refrain in their international relations
from the threat or use of force against the territorial integrity or political
independence of any states, or in any other manner inconsistent with the
purposes of the United Nations”.
Tuan Yang di-Pertua, kita perlu prihatin, Amerika Syarikat bukanlah ‘mata-mata’
ataupun ‘polis dunia’ yang berhak campur tangan dalaman hal ehwal negara asing. Pintu
belakang dan juga halaman rumah mereka sendiri dinodai dengan diskriminasi. Tahanan
tanpa bicara Guantanamo yang menahan dua orang warga Malaysia juga terus berfungsi
sekalipun dunia mengecamnya. Dengan gahnya Amerika Syarikat membuli Iraq dan
mengetepikan Piagam Bangsa-Bangsa Bersatu."
JAWAPAN-JAWAPAN LISAN BAGI PERTANYAAN-PERTANYAAN,1.,,(cid:1) 1010,2210,Datuk Seri Utama Dr. Rais Yatim,"Dalam kes yang berkenaan di sini, Amerika Syarikat lebih berminat untuk
menghalakan tujuannya kepada individu, bukan kepada sistem sebenarnya. Saya sering
menegaskan bahawa Malaysia mempunyai undang-undangnya sendiri, malah Kanun
Keseksaan dan Kanun Prosedur Jenayah atau Kanun Acara Jenayah yang diguna pakai di
Malaysia adalah berasal dari Common Law yang diluluskan Parlimen Malaysia. Maka tidak
ada sebab bagi pihak luar campur tangan serta mengkritik pentadbiran undang-undang di
Malaysia. Saya tidak teragak-agak menegur pihak luar termasuk kuasa asing dari Barat
yang cuba campur tangan dalam hal ehwal kedaulatan undang-undang tanah air kita.
[Tepuk]
Tuan Yang di-Pertua, adalah menjadi komitmen dan tanggungjawab kementerian
ini menyampaikan maklumat yang tepat serta benar dan memperbetulkan salah tanggapan.
Ke arah ini, Jabatan Penerangan dan Diplomasi Awam atau The Department of Information
and Public Diplomacy, Kementerian Luar Negeri telah disusun semula untuk meningkatkan
keberkesanannya dan boleh bertindak sebagai jentera penerangan kementerian ini dalam
dan di luar negara."
JAWAPAN-JAWAPAN LISAN BAGI PERTANYAAN-PERTANYAAN,1.,,(cid:1) 1010,2210,Tuan N. Gobalakrishnan [Padang Serai],"Tuan Yang di-Pertua, jawapan..."
JAWAPAN-JAWAPAN LISAN BAGI PERTANYAAN-PERTANYAAN,1.,,(cid:1) 1010,2210,Datuk Seri Utama Dr. Rais Yatim,"Kementerian ini bersama perwakilan
Malaysia..."
JAWAPAN-JAWAPAN LISAN BAGI PERTANYAAN-PERTANYAAN,1.,,(cid:1) 1010,2210,Timbalan Yang di-Pertua [Datuk Ronald Kiandee],"Yang Berhormat, duduk,
Yang Berhormat. [Disampuk] Duduk, Yang Berhormat."
JAWAPAN-JAWAPAN LISAN BAGI PERTANYAAN-PERTANYAAN,1.,,(cid:1) 1010,2210,Datuk Seri Utama Dr. Rais Yatim,"Kementerian ini bersama perwakilan-
perwakilan Malaysia di luar negara..."
JAWAPAN-JAWAPAN LISAN BAGI PERTANYAAN-PERTANYAAN,1.,,(cid:1) 1010,2210,Timbalan Yang di-Pertua [Datuk Ronald Kiandee],"Padang Serai duduk,
Padang Serai."
JAWAPAN-JAWAPAN LISAN BAGI PERTANYAAN-PERTANYAAN,1.,,(cid:1) 1010,2210,Datuk Seri Utama Dr. Rais Yatim,"...sedang mengambil tindakan segera dalam
memberi maklum balas terhadap sebarang tuduhan atau cubaan campur tangan terhadap
urusan dalaman Malaysia. Pada duta Malaysia diberi bimbingan dan penerangan khusus
agar boleh menolak dan menangkis sebarang tohmahan dari pihak-pihak asing.
Perwakilan-perwakilan Malaysia sentiasa disalurkan dengan maklumat terkini berkaitan
sesuatu isu untuk membolehkan mereka melaksanakan tugas dengan berkesan dan
mengikis salah faham pihak asing dalam hal ehwal undang-undang negara kita. Selamat
Malaysia. Sekarang boleh tanya."
JAWAPAN-JAWAPAN LISAN BAGI PERTANYAAN-PERTANYAAN,1.,,(cid:1) 1010,2210,Datuk Bung Moktar bin Radin [Kinabatangan],"Terima kasih Tuan Yang di-
Pertua. Tahniah dan syabas kepada menteri dan Kementerian Luar Negeri [Tepuk] sebab
mempertahankan kewibawaan dan maruah negara kita."
JAWAPAN-JAWAPAN LISAN BAGI PERTANYAAN-PERTANYAAN,1.,,(cid:1) 1010,2210,Tuan N. Gobalakrishnan [Padang Serai],[Menyampuk]
